country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
St. Kitts and Nevis,1967,,,2000.0,47400,,86.5,,,,,,,,
St. Kitts and Nevis,1968,,,2040.0,46400,,82.0,,,,,,,,
St. Kitts and Nevis,1969,,,2000.0,45500,,77.7,,,,,,,,
St. Kitts and Nevis,1970,,,2080.0,44900,,73.8,,,,,,,,
St. Kitts and Nevis,1971,,,2030.0,44500,,71.6,,,,,,,,
St. Kitts and Nevis,1972,,,2180.0,44300,,68.7,,,,,,,,
St. Kitts and Nevis,1973,,,2180.0,44300,,66.0,,,,,,,,
St. Kitts and Nevis,1974,,,2280.0,44300,,63.5,,,,,,,,
St. Kitts and Nevis,1975,,,2210.0,44300,,61.2,,,,,,,,
St. Kitts and Nevis,1976,,,2210.0,44100,,59.0,,,,,,,,
St. Kitts and Nevis,1977,,,2230.0,43900,,57.0,,,,,,,,
St. Kitts and Nevis,1978,,,2250.0,43700,,54.9,,,,,,,,
St. Kitts and Nevis,1979,,,2320.0,43500,,52.6,,,,,,,,
St. Kitts and Nevis,1980,,,2370.0,43200,,50.2,,,,,,,,
St. Kitts and Nevis,1981,,,2270.0,43000,,47.6,,,,,,,,
St. Kitts and Nevis,1982,,,2280.0,42700,,44.9,,,,,,,,
St. Kitts and Nevis,1983,,,2330.0,42500,,42.3,,,,,,,,
St. Kitts and Nevis,1984,,,2450.0,42200,,39.8,,,,,,,,
St. Kitts and Nevis,1985,,,2620.0,41900,,37.6,,,,,,,,
St. Kitts and Nevis,1986,,,2630.0,41500,,35.6,,,,,,,,
St. Kitts and Nevis,1987,,,2680.0,41000,,34.0,,,,,,,,
St. Kitts and Nevis,1988,,,2730.0,40600,,32.7,,,,,,,,
St. Kitts and Nevis,1989,,,2630.0,40400,,31.6,,,,,,,,
St. Kitts and Nevis,1990,,,2500.0,40300,,30.7,,,,,,,,
St. Kitts and Nevis,1991,,,2520.0,40400,,30.1,,,,,,,,
St. Kitts and Nevis,1992,,,2510.0,40700,,29.5,,,,,,,,
St. Kitts and Nevis,1993,,,2410.0,41100,,29.1,,,,,,,,
St. Kitts and Nevis,1994,,,2430.0,41600,,28.6,,,,,,,,
St. Kitts and Nevis,1995,,,2490.0,42100,,28.1,,1.0,,,,,,290.0
St. Kitts and Nevis,1996,,,2510.0,42500,,27.4,,,,,,,,304.0
St. Kitts and Nevis,1997,,,2420.0,42900,,26.6,,,,,,,,316.0
St. Kitts and Nevis,1998,,,2400.0,43200,,25.6,,0.994,,,,,,324.0
St. Kitts and Nevis,1999,,,2380.0,43600,,24.5,,,,,,,,358.0
St. Kitts and Nevis,2000,,,2510.0,44100,,23.3,,0.994,,,,,,388.0
St. Kitts and Nevis,2001,,,2540.0,44600,,22.0,,,,,,,,374.0
St. Kitts and Nevis,2002,,,2510.0,45200,,20.7,2.51,0.995,,,,,,371.0
St. Kitts and Nevis,2003,,,2460.0,45700,,19.5,,,,,,,,357.0
St. Kitts and Nevis,2004,,,2470.0,46300,,18.4,2.64,1.0,,,,,,362.0
St. Kitts and Nevis,2005,,0.713,2410.0,46900,,17.5,,1.0,,,,9.43,,389.0
St. Kitts and Nevis,2006,,0.72,2430.0,47300,,16.8,,,,,,,,517.0
St. Kitts and Nevis,2007,,0.725,2450.0,47800,,16.1,,1.0,,,,,,551.0
St. Kitts and Nevis,2008,,0.74,2510.0,48200,,15.6,,1.0,,,,10.6,,553.0
St. Kitts and Nevis,2009,,0.742,2490.0,48600,,15.1,,1.0,,,,,,524.0
St. Kitts and Nevis,2010,,0.747,2490.0,49000,,14.7,,1.0,,,,,,669.0
St. Kitts and Nevis,2011,,0.7509999999999999,2470.0,49400,,14.4,,1.0,,,,,,
St. Kitts and Nevis,2012,,0.748,2480.0,49900,,14.1,,1.0,,,,,,
St. Kitts and Nevis,2013,,0.767,2490.0,50300,,13.8,,1.0,,,,,,
St. Kitts and Nevis,2014,,0.768,,50800,,13.4,,1.0,,,,,,
St. Kitts and Nevis,2015,,0.769,,51200,,13.1,,,,,,,,
St. Kitts and Nevis,2016,,0.772,,51600,,12.7,,,,,,,,
St. Kitts and Nevis,2017,,0.774,,52000,,12.4,,,,,,,,
St. Kitts and Nevis,2018,,0.777,,52400,,12.0,,,,,,,,
St. Kitts and Nevis,2019,,,,52800,,11.4,,,,,,,,
St. Kitts and Nevis,2020,,,,53200,,11.0,,,,,,,,
St. Kitts and Nevis,2021,,,,53500,,10.7,,,,,,,,
St. Kitts and Nevis,2022,,,,53900,,10.4,,,,,,,,
St. Kitts and Nevis,2023,,,,54200,,10.2,,,,,,,,
St. Kitts and Nevis,2024,,,,54500,,10.0,,,,,,,,
St. Kitts and Nevis,2025,,,,54700,,9.78,,,,,,,,
St. Kitts and Nevis,2026,,,,55000,,9.57,,,,,,,,
St. Kitts and Nevis,2027,,,,55200,,9.36,,,,,,,,
St. Kitts and Nevis,2028,,,,55400,,9.17,,,,,,,,
St. Kitts and Nevis,2029,,,,55700,,8.99,,,,,,,,
St. Kitts and Nevis,2030,,,,55800,,8.82,,,,,,,,
St. Kitts and Nevis,2031,,,,56000,,8.66,,,,,,,,
St. Kitts and Nevis,2032,,,,56200,,8.51,,,,,,,,
St. Kitts and Nevis,2033,,,,56300,,8.36,,,,,,,,
St. Kitts and Nevis,2034,,,,56400,,8.23,,,,,,,,
St. Kitts and Nevis,2035,,,,56500,,8.1,,,,,,,,
St. Kitts and Nevis,2036,,,,56600,,7.98,,,,,,,,
St. Kitts and Nevis,2037,,,,56600,,7.86,,,,,,,,
St. Kitts and Nevis,2038,,,,56700,,7.75,,,,,,,,
St. Kitts and Nevis,2039,,,,56700,,7.64,,,,,,,,
St. Kitts and Nevis,2040,,,,56700,,7.53,,,,,,,,
St. Kitts and Nevis,2041,,,,56700,,7.43,,,,,,,,
St. Kitts and Nevis,2042,,,,56700,,7.33,,,,,,,,
St. Kitts and Nevis,2043,,,,56700,,7.24,,,,,,,,
St. Kitts and Nevis,2044,,,,56700,,7.14,,,,,,,,
St. Kitts and Nevis,2045,,,,56600,,7.06,,,,,,,,
St. Kitts and Nevis,2046,,,,56600,,6.97,,,,,,,,
St. Kitts and Nevis,2047,,,,56500,,6.89,,,,,,,,
St. Kitts and Nevis,2048,,,,56400,,6.8,,,,,,,,
St. Kitts and Nevis,2049,,,,56300,,6.72,,,,,,,,
St. Kitts and Nevis,2050,,,,56200,,6.64,,,,,,,,
St. Kitts and Nevis,2051,,,,56000,,6.56,,,,,,,,
St. Kitts and Nevis,2052,,,,55900,,6.48,,,,,,,,
St. Kitts and Nevis,2053,,,,55700,,6.41,,,,,,,,
St. Kitts and Nevis,2054,,,,55600,,6.33,,,,,,,,
St. Kitts and Nevis,2055,,,,55400,,6.26,,,,,,,,
St. Kitts and Nevis,2056,,,,55200,,6.19,,,,,,,,
St. Kitts and Nevis,2057,,,,55000,,6.12,,,,,,,,
St. Kitts and Nevis,2058,,,,54800,,6.05,,,,,,,,
St. Kitts and Nevis,2059,,,,54600,,5.98,,,,,,,,
St. Kitts and Nevis,2060,,,,54400,,5.92,,,,,,,,
St. Kitts and Nevis,2061,,,,54100,,5.86,,,,,,,,
St. Kitts and Nevis,2062,,,,53900,,5.8,,,,,,,,
St. Kitts and Nevis,2063,,,,53600,,5.74,,,,,,,,
St. Kitts and Nevis,2064,,,,53400,,5.68,,,,,,,,
St. Kitts and Nevis,2065,,,,53100,,5.62,,,,,,,,
St. Kitts and Nevis,2066,,,,52900,,5.57,,,,,,,,
St. Kitts and Nevis,2067,,,,52600,,5.52,,,,,,,,
St. Kitts and Nevis,2068,,,,52300,,5.46,,,,,,,,
St. Kitts and Nevis,2069,,,,52000,,5.41,,,,,,,,
St. Kitts and Nevis,2070,,,,51700,,5.36,,,,,,,,
St. Kitts and Nevis,2071,,,,51500,,5.3,,,,,,,,
St. Kitts and Nevis,2072,,,,51200,,5.25,,,,,,,,
St. Kitts and Nevis,2073,,,,50900,,5.2,,,,,,,,
St. Kitts and Nevis,2074,,,,50600,,5.14,,,,,,,,
St. Kitts and Nevis,2075,,,,50300,,5.09,,,,,,,,
St. Kitts and Nevis,2076,,,,50000,,5.05,,,,,,,,
St. Kitts and Nevis,2077,,,,49700,,5.0,,,,,,,,
St. Kitts and Nevis,2078,,,,49400,,4.95,,,,,,,,
St. Kitts and Nevis,2079,,,,49100,,4.9,,,,,,,,
St. Kitts and Nevis,2080,,,,48800,,4.86,,,,,,,,
St. Kitts and Nevis,2081,,,,48600,,4.81,,,,,,,,
St. Kitts and Nevis,2082,,,,48300,,4.76,,,,,,,,
St. Kitts and Nevis,2083,,,,48000,,4.72,,,,,,,,
St. Kitts and Nevis,2084,,,,47700,,4.68,,,,,,,,
St. Kitts and Nevis,2085,,,,47400,,4.63,,,,,,,,
St. Kitts and Nevis,2086,,,,47100,,4.59,,,,,,,,
St. Kitts and Nevis,2087,,,,46800,,4.54,,,,,,,,
St. Kitts and Nevis,2088,,,,46600,,4.5,,,,,,,,
St. Kitts and Nevis,2089,,,,46300,,4.45,,,,,,,,
St. Kitts and Nevis,2090,,,,46000,,4.41,,,,,,,,
St. Kitts and Nevis,2091,,,,45800,,4.37,,,,,,,,
St. Kitts and Nevis,2092,,,,45500,,4.32,,,,,,,,
St. Kitts and Nevis,2093,,,,45200,,4.28,,,,,,,,
St. Kitts and Nevis,2094,,,,44900,,4.23,,,,,,,,
St. Kitts and Nevis,2095,,,,44700,,4.19,,,,,,,,
St. Kitts and Nevis,2096,,,,44400,,4.15,,,,,,,,
St. Kitts and Nevis,2097,,,,44200,,4.11,,,,,,,,
St. Kitts and Nevis,2098,,,,43900,,4.07,,,,,,,,
St. Kitts and Nevis,2099,,,,43700,,4.03,,,,,,,,
St. Kitts and Nevis,2100,,,,43400,,4.03,,,,,,,,
St. Lucia,1800,5.53,,,24000,,460.0,,,,,,,,
St. Lucia,1801,5.53,,,24000,,457.0,,,,,,,,
St. Lucia,1802,5.53,,,24000,,454.0,,,,,,,,
St. Lucia,1803,5.53,,,24000,,451.0,,,,,,,,
St. Lucia,1804,5.53,,,24000,,448.0,,,,,,,,
St. Lucia,1805,5.53,,,24000,,445.0,,,,,,,,
St. Lucia,1806,5.53,,,24000,,443.0,,,,,,,,
St. Lucia,1807,5.53,,,24000,,440.0,,,,,,,,
St. Lucia,1808,5.53,,,24000,,437.0,,,,,,,,
St. Lucia,1809,5.53,,,24000,,435.0,,,,,,,,
St. Lucia,1810,5.53,,,24000,,432.0,,,,,,,,
St. Lucia,1811,5.53,,,24000,,429.0,,,,,,,,
St. Lucia,1812,5.53,,,24000,,427.0,,,,,,,,
St. Lucia,1813,5.53,,,24000,,424.0,,,,,,,,
St. Lucia,1814,5.53,,,24000,,421.0,,,,,,,,
St. Lucia,1815,5.53,,,24000,,419.0,,,,,,,,
St. Lucia,1816,5.53,,,24000,,416.0,,,,,,,,
St. Lucia,1817,5.53,,,24000,,414.0,,,,,,,,
St. Lucia,1818,5.53,,,24000,,411.0,,,,,,,,
St. Lucia,1819,5.53,,,24000,,408.0,,,,,,,,
St. Lucia,1820,5.53,,,24000,,406.0,,,,,,,,
St. Lucia,1821,5.53,,,24000,,403.0,,,,,,,,
St. Lucia,1822,5.53,,,24000,,401.0,,,,,,,,
St. Lucia,1823,5.53,,,24000,,398.0,,,,,,,,
St. Lucia,1824,5.53,,,24000,,396.0,,,,,,,,
St. Lucia,1825,5.53,,,24000,,394.0,,,,,,,,
St. Lucia,1826,5.53,,,24000,,391.0,,,,,,,,
St. Lucia,1827,5.53,,,24000,,389.0,,,,,,,,
St. Lucia,1828,5.53,,,24000,,386.0,,,,,,,,
St. Lucia,1829,5.53,,,24000,,384.0,,,,,,,,
St. Lucia,1830,5.53,,,24000,,382.0,,,,,,,,
St. Lucia,1831,5.53,,,24000,,379.0,,,,,,,,
St. Lucia,1832,5.53,,,24000,,377.0,,,,,,,,
St. Lucia,1833,5.53,,,24000,,374.0,,,,,,,,
St. Lucia,1834,5.53,,,24000,,372.0,,,,,,,,
St. Lucia,1835,5.53,,,24000,,370.0,,,,,,,,
St. Lucia,1836,5.53,,,24000,,368.0,,,,,,,,
St. Lucia,1837,5.53,,,24000,,365.0,,,,,,,,
St. Lucia,1838,5.53,,,24000,,363.0,,,,,,,,
St. Lucia,1839,5.53,,,24000,,361.0,,,,,,,,
St. Lucia,1840,5.53,,,24000,,359.0,,,,,,,,
St. Lucia,1841,5.53,,,24000,,356.0,,,,,,,,
St. Lucia,1842,5.53,,,24000,,354.0,,,,,,,,
St. Lucia,1843,5.53,,,24000,,352.0,,,,,,,,
St. Lucia,1844,5.53,,,24000,,350.0,,,,,,,,
St. Lucia,1845,5.53,,,24000,,348.0,,,,,,,,
St. Lucia,1846,5.53,,,24000,,345.0,,,,,,,,
St. Lucia,1847,5.53,,,24000,,343.0,,,,,,,,
St. Lucia,1848,5.53,,,24000,,341.0,,,,,,,,
St. Lucia,1849,5.53,,,24100,,339.0,,,,,,,,
St. Lucia,1850,5.53,,,24200,,337.0,,,,,,,,
St. Lucia,1851,5.53,,,24400,,335.0,,,,,,,,
St. Lucia,1852,5.53,,,24600,,333.0,,,,,,,,
St. Lucia,1853,5.53,,,24900,,331.0,,,,,,,,
St. Lucia,1854,5.53,,,25200,,329.0,,,,,,,,
St. Lucia,1855,5.53,,,25600,,327.0,,,,,,,,
St. Lucia,1856,5.53,,,25900,,325.0,,,,,,,,
St. Lucia,1857,5.53,,,26200,,323.0,,,,,,,,
St. Lucia,1858,5.53,,,26500,,321.0,,,,,,,,
St. Lucia,1859,5.53,,,26900,,319.0,,,,,,,,
St. Lucia,1860,5.53,,,27300,,317.0,,,,,,,,
St. Lucia,1861,5.53,,,27700,,315.0,,,,,,,,
St. Lucia,1862,5.53,,,28200,,313.0,,,,,,,,
St. Lucia,1863,5.53,,,28700,,311.0,,,,,,,,
St. Lucia,1864,5.53,,,29200,,309.0,,,,,,,,
St. Lucia,1865,5.53,,,29700,,307.0,,,,,,,,
St. Lucia,1866,5.53,,,30300,,305.0,,,,,,,,
St. Lucia,1867,5.53,,,30800,,303.0,,,,,,,,
St. Lucia,1868,5.53,,,31300,,301.0,,,,,,,,
St. Lucia,1869,5.53,,,31900,,300.0,,,,,,,,
St. Lucia,1870,5.53,,,32500,,298.0,,,,,,,,
St. Lucia,1871,5.53,,,33200,,296.0,,,,,,,,
St. Lucia,1872,5.53,,,33800,,294.0,,,,,,,,
St. Lucia,1873,5.53,,,34500,,292.0,,,,,,,,
St. Lucia,1874,5.53,,,35200,,290.0,,,,,,,,
St. Lucia,1875,5.53,,,36000,,289.0,,,,,,,,
St. Lucia,1876,5.53,,,36700,,287.0,,,,,,,,
St. Lucia,1877,5.53,,,37500,,285.0,,,,,,,,
St. Lucia,1878,5.53,,,38300,,283.0,,,,,,,,
St. Lucia,1879,5.53,,,38900,,282.0,,,,,,,,
St. Lucia,1880,5.53,,,39600,,280.0,,,,,,,,
St. Lucia,1881,5.53,,,40100,,278.0,,,,,,,,
St. Lucia,1882,5.53,,,40500,,276.0,,,,,,,,
St. Lucia,1883,5.53,,,40800,,275.0,,,,,,,,
St. Lucia,1884,5.53,,,41200,,273.0,,,,,,,,
St. Lucia,1885,5.53,,,41500,,271.0,,,,,,,,
St. Lucia,1886,5.53,,,41800,,270.0,,,,,,,,
St. Lucia,1887,5.53,,,42200,,268.0,,,,,,,,
St. Lucia,1888,5.53,,,42500,,266.0,,,,,,,,
St. Lucia,1889,5.53,,,43000,,265.0,,,,,,,,
St. Lucia,1890,5.53,,,43500,,263.0,,,,,,,,
St. Lucia,1891,5.53,,,44100,,261.0,,,,,,,,
St. Lucia,1892,5.53,,,44800,,260.0,,,,,,,,
St. Lucia,1893,5.53,,,45600,,258.0,,,,,,,,
St. Lucia,1894,5.53,,,46500,,257.0,,,,,,,,
St. Lucia,1895,5.53,,,47300,,255.0,,,,,,,,
St. Lucia,1896,5.53,,,48200,,253.0,,,,,,,,
St. Lucia,1897,5.53,,,49100,,252.0,,,,,,,,
St. Lucia,1898,5.53,,,50000,,250.0,,,,,,,,
St. Lucia,1899,5.53,,,50700,,249.0,,,,,,,,
St. Lucia,1900,5.53,,,51200,,247.0,,,,,,,,
St. Lucia,1901,5.53,,,51500,,246.0,,,,,,,,
St. Lucia,1902,5.53,,,51700,,244.0,,,,,,,,
St. Lucia,1903,5.53,,,51600,,243.0,,,,,,,,
St. Lucia,1904,5.53,,,51500,,241.0,,,,,,,,
St. Lucia,1905,5.53,,,51500,,240.0,,,,,,,,
St. Lucia,1906,5.53,,,51400,,238.0,,,,,,,,
St. Lucia,1907,5.53,,,51300,,237.0,,,,,,,,
St. Lucia,1908,5.53,,,51300,,235.0,,,,,,,,
St. Lucia,1909,5.53,,,51300,,234.0,,,,,,,,
St. Lucia,1910,5.53,,,51400,,232.0,,,,,,,,
St. Lucia,1911,5.53,,,51500,,231.0,,,,,,,,
St. Lucia,1912,5.53,,,51800,,229.0,,,,,,,,
St. Lucia,1913,5.53,,,52100,,228.0,,,,,,,,
St. Lucia,1914,5.53,,,52500,,227.0,,,,,,,,
St. Lucia,1915,5.53,,,52800,,225.0,,,,,,,,
St. Lucia,1916,5.53,,,53200,,224.0,,,,,,,,
St. Lucia,1917,5.53,,,53500,,222.0,,,,,,,,
St. Lucia,1918,5.53,,,53900,,221.0,,,,,,,,
St. Lucia,1919,5.53,,,54300,,220.0,,,,,,,,
St. Lucia,1920,5.53,,,54800,,218.0,,,,,,,,
St. Lucia,1921,5.53,,,55400,,217.0,,,,,,,,
St. Lucia,1922,5.53,,,56100,,216.0,,,,,,,,
St. Lucia,1923,5.53,,,56900,,214.0,,,,,,,,
St. Lucia,1924,5.53,,,57700,,213.0,,,,,,,,
St. Lucia,1925,5.53,,,58600,,212.0,,,,,,,,
St. Lucia,1926,5.52,,,59400,,210.0,,,,,,,,
St. Lucia,1927,5.51,,,60300,,209.0,,,,,,,,
St. Lucia,1928,5.51,,,61100,,208.0,,,,,,,,
St. Lucia,1929,5.5,,,62000,,206.0,,,,,,,,
St. Lucia,1930,5.49,,,62900,,205.0,,,,,,,,
St. Lucia,1931,5.48,,,63900,,204.0,,,,,,,,
St. Lucia,1932,5.48,,,64900,,203.0,,,,,,,,
St. Lucia,1933,5.47,,,65900,,201.0,,,,,,,,
St. Lucia,1934,5.46,,,66900,,200.0,,,,,,,,
St. Lucia,1935,5.45,,,67900,,199.0,,,,,,,,
St. Lucia,1936,5.45,,,69000,,198.0,,,,,,,,
St. Lucia,1937,5.44,,,70100,,197.0,,,,,,,,
St. Lucia,1938,5.43,,,71200,,195.0,,,,,,,,
St. Lucia,1939,5.42,,,72200,,194.0,,,,,,,,
St. Lucia,1940,5.41,,,73200,,193.0,,,,,,,,
St. Lucia,1941,5.41,,,74200,,192.0,,,,,,,,
St. Lucia,1942,5.4,,,75200,,191.0,,,,,,,,
St. Lucia,1943,5.39,,,76100,,189.0,,,,,,,,
St. Lucia,1944,5.38,,,77000,,188.0,,,,,,,,
St. Lucia,1945,5.38,,,78000,,187.0,,,,,,,,
St. Lucia,1946,5.37,,,78900,,186.0,,,,,,,,
St. Lucia,1947,5.36,,,79900,,185.0,,,,,,,,
St. Lucia,1948,5.35,,,80900,,184.0,,,,,,,,
St. Lucia,1949,5.35,,,81800,,182.0,,,,,,,,
St. Lucia,1950,5.34,,,82800,,181.0,,,,,,,,
St. Lucia,1951,5.53,,,83800,,180.0,,,,,,,,
St. Lucia,1952,5.89,,,84700,,178.0,,,,,,,,
St. Lucia,1953,6.19,,,85400,,175.0,,,,,,,,
St. Lucia,1954,6.45,,,85900,,170.0,,,,,,,,
St. Lucia,1955,6.65,,,86500,,165.0,,,,,,,,
St. Lucia,1956,6.8,,,87000,,160.0,,,,,,,,
St. Lucia,1957,6.9,,,87500,,153.0,,,,,,,,
St. Lucia,1958,6.96,,,88100,,146.0,,,,,,,,
St. Lucia,1959,6.98,,,88800,,139.0,,,,,,,,
St. Lucia,1960,6.97,,,89700,,132.0,,,,,,,,
St. Lucia,1961,6.93,,1690.0,90700,,125.0,,,,,,,,
St. Lucia,1962,6.88,,1750.0,91900,,118.0,,,,,,,,
St. Lucia,1963,6.82,,1700.0,93200,,111.0,,,,,,,,
St. Lucia,1964,6.76,,1780.0,94600,,105.0,,,,,,,,
St. Lucia,1965,6.69,,1750.0,96100,,99.7,,,,,,,,
St. Lucia,1966,6.61,,1810.0,97700,,96.0,,,,,,,,
St. Lucia,1967,6.51,,1770.0,99400,,91.8,,,,,,,,
St. Lucia,1968,6.39,,1820.0,101000,,87.0,,,,,,,,
St. Lucia,1969,6.25,,1840.0,103000,,81.9,,,,,,,,
St. Lucia,1970,6.1,,1900.0,104000,,76.3,,,,,,,,
St. Lucia,1971,5.95,,2030.0,105000,,69.1,,,,,,,,
St. Lucia,1972,5.81,,1960.0,106000,,62.4,,,,,,,,
St. Lucia,1973,5.69,,1940.0,107000,,56.2,,,,,,,,
St. Lucia,1974,5.57,,1910.0,108000,,50.6,,,,,,,,
St. Lucia,1975,5.46,,1900.0,110000,,45.6,,,,,,,,
St. Lucia,1976,5.35,,1950.0,111000,,41.4,,,,,,,,
St. Lucia,1977,5.22,,2140.0,113000,,38.0,,,,,,,,
St. Lucia,1978,5.06,,2220.0,114000,,35.2,,,,,,,,
St. Lucia,1979,4.89,,2260.0,116000,,33.1,,,,,,,,
St. Lucia,1980,4.7,,2180.0,118000,,31.4,,,,,,,,
St. Lucia,1981,4.51,,2260.0,119000,,30.0,,,,,,,,
St. Lucia,1982,4.33,,2270.0,121000,,28.9,,,,,,,,
St. Lucia,1983,4.16,,2260.0,123000,,28.0,,,,,,,,
St. Lucia,1984,4.01,,2400.0,124000,,27.1,,,,,,,,
St. Lucia,1985,3.89,,2430.0,126000,,26.1,,,,,,,,
St. Lucia,1986,3.78,,2460.0,128000,,25.2,,,,,,,,
St. Lucia,1987,3.68,,2500.0,131000,,24.3,,,,,,,,
St. Lucia,1988,3.59,,2410.0,133000,,23.6,,,,,,,,
St. Lucia,1989,3.5,,2450.0,136000,,22.9,,,,,,,,
St. Lucia,1990,3.4,,2500.0,138000,0.14,22.3,3.65,,,10.9,10.2,,,
St. Lucia,1991,3.3,,2570.0,140000,0.14,21.8,3.63,,,11.2,9.98,,,
St. Lucia,1992,3.2,,2690.0,142000,0.21,21.4,3.4,,,11.5,9.81,,,
St. Lucia,1993,3.1,,2680.0,143000,0.24,20.9,3.14,,,11.6,9.65,,,
St. Lucia,1994,3.0,,2730.0,145000,0.27,20.3,3.01,,,11.7,9.65,,,
St. Lucia,1995,2.89,,2670.0,147000,0.24,19.8,2.9,1.0,,12.0,9.87,,,181.0
St. Lucia,1996,2.77,,2670.0,149000,0.27,19.3,2.81,,,12.0,9.9,,,209.0
St. Lucia,1997,2.64,,2740.0,151000,0.19,18.8,2.83,0.997,,12.2,9.5,,,199.0
St. Lucia,1998,2.5,,2680.0,153000,0.19,18.4,2.76,,,12.2,9.26,,,215.0
St. Lucia,1999,2.35,,2710.0,155000,0.27,18.1,2.72,,,12.3,9.59,,,224.0
St. Lucia,2000,2.2,0.6940000000000001,2710.0,157000,0.4,18.0,2.74,1.0,,12.8,9.68,,,231.0
St. Lucia,2001,2.06,0.691,2610.0,158000,0.33,17.9,2.84,,,13.3,10.0,,,245.0
St. Lucia,2002,1.93,0.6920000000000001,2680.0,159000,0.32,17.9,2.79,0.98,,13.5,10.3,,,254.0
St. Lucia,2003,1.83,0.6940000000000001,2640.0,161000,0.28,18.0,2.77,0.99,,13.8,11.0,,,268.0
St. Lucia,2004,1.74,0.6940000000000001,2650.0,162000,0.27,18.1,2.75,1.0,,14.1,11.4,,,282.0
St. Lucia,2005,1.68,0.698,2650.0,163000,0.21,18.3,2.71,1.0,,14.0,11.4,11.8,,311.0
St. Lucia,2006,1.63,0.7120000000000001,2630.0,165000,0.21,18.4,2.64,0.979,,14.5,11.3,,,406.0
St. Lucia,2007,1.6,0.7120000000000001,2590.0,168000,0.18,18.6,2.54,1.0,,15.2,11.3,,,411.0
St. Lucia,2008,1.57,0.723,2560.0,170000,0.14,18.6,2.44,1.0,,15.6,11.4,12.1,,468.0
St. Lucia,2009,1.56,0.726,2580.0,172000,0.13,18.6,2.37,,,16.2,11.0,,,467.0
St. Lucia,2010,1.54,0.73,2600.0,174000,0.14,18.6,2.31,0.985,,16.9,11.2,,,465.0
St. Lucia,2011,1.52,0.736,2580.0,176000,0.13,18.5,2.23,,,17.2,11.3,,,
St. Lucia,2012,1.51,0.731,2580.0,177000,0.11,18.4,2.17,0.987,,18.1,11.5,,,
St. Lucia,2013,1.5,0.726,2600.0,178000,0.1,18.3,2.12,,,18.1,11.7,,,
St. Lucia,2014,1.48,0.728,,178000,0.11,18.1,2.06,,,18.7,12.1,,,
St. Lucia,2015,1.47,0.736,,179000,0.1,17.8,2.07,,,19.3,11.9,,,
St. Lucia,2016,1.46,0.7440000000000001,,180000,0.09,17.4,2.06,,,19.7,11.9,,,
St. Lucia,2017,1.45,0.7440000000000001,,181000,,17.0,,,,,,,,
St. Lucia,2018,1.44,0.745,,182000,,16.6,,,,,,,,
St. Lucia,2019,1.43,,,183000,,16.3,,,,,,,,
St. Lucia,2020,1.42,,,184000,,15.9,,,,,,,,
St. Lucia,2021,1.42,,,184000,,15.6,,,,,,,,
St. Lucia,2022,1.41,,,185000,,15.2,,,,,,,,
St. Lucia,2023,1.41,,,186000,,14.9,,,,,,,,
St. Lucia,2024,1.41,,,186000,,14.6,,,,,,,,
St. Lucia,2025,1.41,,,187000,,14.3,,,,,,,,
St. Lucia,2026,1.41,,,187000,,14.0,,,,,,,,
St. Lucia,2027,1.42,,,188000,,13.7,,,,,,,,
St. Lucia,2028,1.42,,,188000,,13.4,,,,,,,,
St. Lucia,2029,1.43,,,188000,,13.1,,,,,,,,
St. Lucia,2030,1.43,,,189000,,12.9,,,,,,,,
St. Lucia,2031,1.44,,,189000,,12.6,,,,,,,,
St. Lucia,2032,1.45,,,189000,,12.4,,,,,,,,
St. Lucia,2033,1.45,,,189000,,12.1,,,,,,,,
St. Lucia,2034,1.46,,,189000,,11.9,,,,,,,,
St. Lucia,2035,1.47,,,189000,,11.6,,,,,,,,
St. Lucia,2036,1.47,,,189000,,11.4,,,,,,,,
St. Lucia,2037,1.48,,,189000,,11.2,,,,,,,,
St. Lucia,2038,1.49,,,189000,,11.0,,,,,,,,
St. Lucia,2039,1.5,,,188000,,10.8,,,,,,,,
St. Lucia,2040,1.51,,,188000,,10.6,,,,,,,,
St. Lucia,2041,1.51,,,188000,,10.4,,,,,,,,
St. Lucia,2042,1.52,,,187000,,10.2,,,,,,,,
St. Lucia,2043,1.53,,,187000,,9.98,,,,,,,,
St. Lucia,2044,1.54,,,186000,,9.79,,,,,,,,
St. Lucia,2045,1.54,,,186000,,9.62,,,,,,,,
St. Lucia,2046,1.55,,,185000,,9.44,,,,,,,,
St. Lucia,2047,1.56,,,184000,,9.27,,,,,,,,
St. Lucia,2048,1.57,,,184000,,9.1,,,,,,,,
St. Lucia,2049,1.57,,,183000,,8.94,,,,,,,,
St. Lucia,2050,1.58,,,182000,,8.78,,,,,,,,
St. Lucia,2051,1.59,,,181000,,8.62,,,,,,,,
St. Lucia,2052,1.59,,,180000,,8.46,,,,,,,,
St. Lucia,2053,1.6,,,180000,,8.31,,,,,,,,
St. Lucia,2054,1.61,,,179000,,8.17,,,,,,,,
St. Lucia,2055,1.61,,,178000,,8.02,,,,,,,,
St. Lucia,2056,1.62,,,177000,,7.88,,,,,,,,
St. Lucia,2057,1.63,,,176000,,7.74,,,,,,,,
St. Lucia,2058,1.63,,,175000,,7.61,,,,,,,,
St. Lucia,2059,1.64,,,174000,,7.48,,,,,,,,
St. Lucia,2060,1.64,,,173000,,7.35,,,,,,,,
