country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Rwanda,1871,,,,,420.0,7.07,,,,,,,1550000,
Rwanda,1872,,,,,420.0,7.07,,,,,,,1550000,
Rwanda,1873,,,,,420.0,7.07,,,,,,,1550000,
Rwanda,1874,,,,,420.0,7.07,,,,,,,1550000,
Rwanda,1875,,,,,420.0,7.07,,,,,,,1560000,
Rwanda,1876,,,,,420.0,7.07,,,,,,,1560000,
Rwanda,1877,,,,,420.0,7.07,,,,,,,1560000,
Rwanda,1878,,,,,420.0,7.07,,,,,,,1560000,
Rwanda,1879,,,,,420.0,7.07,,,,,,,1560000,
Rwanda,1880,,,,,420.0,7.07,,,,,,,1570000,
Rwanda,1881,,,,,420.0,7.07,,,,,,,1570000,
Rwanda,1882,,,,,420.0,7.07,,,,,,,1580000,
Rwanda,1883,,,,,420.0,7.07,,,,,,,1580000,
Rwanda,1884,,,,,420.0,7.07,,,,,,,1590000,
Rwanda,1885,,,,,420.0,7.07,,,,,,,1600000,
Rwanda,1886,,,,,420.0,7.07,,,,,,,1600000,
Rwanda,1887,,,,,420.0,7.07,,,,,,,1610000,
Rwanda,1888,,,,,420.0,7.07,,,,,,,1620000,
Rwanda,1889,,,,,420.0,7.07,,,,,,,1620000,
Rwanda,1890,,,,,420.0,7.07,,,,,,,1620000,
Rwanda,1891,,,,,420.0,7.07,,,,,,,1620000,
Rwanda,1892,,,,,420.0,7.07,,,,,,,1610000,
Rwanda,1893,,,,,420.0,7.07,,,,,,,1600000,
Rwanda,1894,,,,,420.0,7.07,,,,,,,1590000,
Rwanda,1895,,,,,420.0,7.07,,,,,,,1580000,
Rwanda,1896,,,,,420.0,7.07,,,,,,,1570000,
Rwanda,1897,,,,,420.0,7.07,,,,,,,1560000,
Rwanda,1898,,,,,420.0,7.07,,,,,,,1550000,
Rwanda,1899,,,,,419.0,7.07,,,,,,,1540000,
Rwanda,1900,,,,,419.0,7.07,,,,,,,1530000,
Rwanda,1901,,,,,419.0,7.07,,,,,,,1520000,
Rwanda,1902,,,,,418.0,7.07,,,,,,,1510000,
Rwanda,1903,,,,,418.0,7.07,,,,,,,1500000,
Rwanda,1904,,,,,417.0,7.07,,,,,,,1490000,
Rwanda,1905,,,,,417.0,7.07,,,,,,,1470000,
Rwanda,1906,,,,,416.0,7.07,,,,,,,1460000,
Rwanda,1907,,,,,415.0,7.07,,,,,,,1450000,
Rwanda,1908,,,,,414.0,7.07,,,,,,,1440000,
Rwanda,1909,,,,,414.0,7.07,,,,,,,1430000,
Rwanda,1910,,,,,413.0,7.07,,,,,,,1420000,
Rwanda,1911,,,,,412.0,7.07,,,,,,,1410000,
Rwanda,1912,,,,,411.0,7.07,,,,,,,1410000,
Rwanda,1913,,,,,410.0,7.07,,,,,,,1400000,
Rwanda,1914,,,,,409.0,7.07,,,,,,,1390000,
Rwanda,1915,,,,,408.0,7.07,,,,,,,1390000,
Rwanda,1916,,,,,407.0,7.07,,,,,,,1380000,
Rwanda,1917,,,,,406.0,7.07,,,,,,,1380000,
Rwanda,1918,,,,,405.0,7.07,,,,,,,1370000,
Rwanda,1919,,,,,404.0,7.07,,,,,,,1370000,
Rwanda,1920,,,,,403.0,7.07,,,,,,,1380000,
Rwanda,1921,,,,,402.0,7.07,,,,,,,1390000,
Rwanda,1922,,,,,401.0,7.07,,,,,,,1400000,
Rwanda,1923,,,,,400.0,7.07,,,,,,,1420000,
Rwanda,1924,,,,,399.0,7.07,,,,,,,1450000,
Rwanda,1925,,,,,398.0,7.07,,,,,,,1470000,
Rwanda,1926,,,,,397.0,7.11,,,,,,,1490000,
Rwanda,1927,,,,,396.0,7.14,,,,,,,1510000,
Rwanda,1928,,,,,395.0,7.18,,,,,,,1530000,
Rwanda,1929,,,,,394.0,7.21,,,,,,,1560000,
Rwanda,1930,,,,,393.0,7.24,,,,,,,1580000,
Rwanda,1931,,,,,386.0,7.28,,,,,,,1600000,
Rwanda,1932,,,,,379.0,7.31,,,,,,,1630000,
Rwanda,1933,,,,,374.0,7.34,,,,,,,1650000,
Rwanda,1934,,,,,367.0,7.38,,,,,,,1670000,
Rwanda,1935,,,,,361.0,7.41,,,,,,,1690000,
Rwanda,1936,,,,,354.0,7.44,,,,,,,1720000,
Rwanda,1937,,,,,348.0,7.48,,,,,,,1740000,
Rwanda,1938,,,,,343.0,7.51,,,,,,,1770000,
Rwanda,1939,,,,,337.0,7.55,,,,,,,1790000,
Rwanda,1940,,,,,331.0,7.58,,,,,,,1820000,
Rwanda,1941,,,,,325.0,7.61,,,,,,,1850000,
Rwanda,1942,,,,,319.0,7.65,,,,,,,1880000,
Rwanda,1943,,,,,314.0,7.68,,,,,,,1920000,
Rwanda,1944,,,,,309.0,7.71,,,,,,,1950000,
Rwanda,1945,,,,,300.0,7.75,,,,,,,1990000,
Rwanda,1946,,,,,292.0,7.78,,,,,,,2020000,
Rwanda,1947,,,,,284.0,7.82,,,,,,,2060000,
Rwanda,1948,,,,,276.0,7.85,,,,,,,2100000,
Rwanda,1949,,,,,269.0,7.88,,,,,,,2140000,
Rwanda,1950,,,,,261.0,7.92,,,,,,,2190000,
Rwanda,1951,,,,,260.0,7.94,,,,,,,2250000,
Rwanda,1952,,,,,257.0,7.98,,,,,,,2310000,
Rwanda,1953,,,,,255.0,8.02,,,,,,,2380000,
Rwanda,1954,,,,,252.0,8.06,,,,,,,2450000,
Rwanda,1955,,,,,249.0,8.09,,,,,,,2530000,
Rwanda,1956,,,,,246.0,8.12,,,,,,,2610000,
Rwanda,1957,,,,,239.0,8.14,,,,,,,2700000,
Rwanda,1958,,,,,232.0,8.16,,,,,,,2780000,
Rwanda,1959,,,,,226.0,8.18,,,,,,,2860000,
Rwanda,1960,,,,,220.0,8.19,,,,,,,2940000,
Rwanda,1961,,,,,216.0,8.19,,1790.0,,,,,3000000,
Rwanda,1962,,,,,213.0,8.2,,1950.0,,,,,3050000,
Rwanda,1963,,,,,210.0,8.2,,1880.0,,,,,3110000,
Rwanda,1964,,,,,210.0,8.2,,1900.0,,,,,3160000,
Rwanda,1965,,,,,210.0,8.2,,1930.0,,,,,3240000,
Rwanda,1966,,,,,211.0,8.2,,2070.0,,,,,3320000,
Rwanda,1967,,,,,213.0,8.2,,2280.0,,,,,3420000,
Rwanda,1968,,,,,215.0,8.21,,2180.0,,,,,3530000,
Rwanda,1969,,,,,218.0,8.22,,2260.0,,,,,3640000,
Rwanda,1970,,,,,221.0,8.23,,2290.0,,,,,3760000,
Rwanda,1971,,,,,225.0,8.25,,2260.0,,,,,3870000,
Rwanda,1972,,,,,229.0,8.28,,2180.0,,,,,3990000,
Rwanda,1973,,,,,235.0,8.31,,2180.0,,,,,4110000,
Rwanda,1974,,,,,241.0,8.34,,2140.0,,,,,4230000,
Rwanda,1975,,,,,247.0,8.37,,2300.0,,,,,4360000,
Rwanda,1976,,,,,251.0,8.4,,2340.0,,,,,4510000,
Rwanda,1977,,,,,251.0,8.43,,2360.0,,,,,4660000,
Rwanda,1978,,,,,245.0,8.45,,2340.0,,,,,4810000,
Rwanda,1979,,,,,234.0,8.46,,2370.0,,,,,4980000,
Rwanda,1980,,,,,219.0,8.46,,2360.0,,,,,5150000,
Rwanda,1981,,,,,202.0,8.44,,2370.0,,,,,5330000,
Rwanda,1982,,,,,187.0,8.41,,2370.0,,,,,5500000,
Rwanda,1983,,,,,176.0,8.36,,2340.0,,,,,5690000,
Rwanda,1984,,,,,167.0,8.28,,2240.0,,,,,5900000,
Rwanda,1985,,,,,161.0,8.18,,2310.0,,,,,6150000,
Rwanda,1986,,,,,156.0,8.04,,2160.0,,,,,6440000,
Rwanda,1987,,,,,153.0,7.86,,2080.0,,,,,6780000,
Rwanda,1988,,,,,151.0,7.66,,1930.0,,,,,7090000,
Rwanda,1989,,,,,151.0,7.43,,1960.0,,,,,7280000,
Rwanda,1990,,,255.0,13.4,154.0,7.18,9.34,1820.0,,0.245,756.0,,7290000,
Rwanda,1991,,,263.0,13.7,160.0,6.94,9.82,1950.0,,0.218,952.0,,7080000,
Rwanda,1992,,0.258,252.0,13.8,168.0,6.71,10.3,1890.0,,0.2,1130.0,,6700000,
Rwanda,1993,,,242.0,14.0,186.0,6.51,10.6,1940.0,,0.195,1280.0,,6260000,
Rwanda,1994,,,238.0,14.3,286.0,6.32,10.9,1860.0,,0.189,1420.0,,5940000,
Rwanda,1995,,,238.0,14.5,244.0,6.17,11.2,1810.0,,0.228,1520.0,,5840000,10.3
Rwanda,1996,,,251.0,14.4,186.0,6.05,11.2,1770.0,,0.26,1620.0,,6010000,11.0
Rwanda,1997,,,265.0,14.1,209.0,5.94,11.3,1720.0,,0.288,1700.0,,6420000,13.5
Rwanda,1998,,,286.0,13.7,226.0,5.84,11.1,1740.0,,0.303,1780.0,2740.0,6960000,15.1
Rwanda,1999,,,301.0,12.9,191.0,5.74,10.6,1740.0,,0.322,1840.0,1880.0,7500000,11.2
Rwanda,2000,,0.313,303.0,12.0,183.0,5.64,10.3,1860.0,,0.337,1870.0,2680.0,7930000,9.04
Rwanda,2001,,,297.0,11.1,170.0,5.54,9.98,1910.0,,0.346,1880.0,4300.0,8230000,8.64
Rwanda,2002,,,289.0,10.4,155.0,5.45,9.96,2090.0,,0.361,1850.0,3200.0,8430000,8.05
Rwanda,2003,,,283.0,9.83,139.0,5.35,9.97,2000.0,,0.374,1790.0,2710.0,8560000,13.2
Rwanda,2004,,,279.0,9.49,124.0,5.24,10.1,1970.0,,0.391,1580.0,2370.0,8680000,14.4
Rwanda,2005,9.8,0.386,278.0,9.01,110.0,5.14,10.2,2040.0,,0.409,1320.0,2590.0,8840000,18.3
Rwanda,2006,,,288.0,8.59,98.3,5.02,10.4,2040.0,0.421,0.43,1110.0,2350.0,9040000,35.5
Rwanda,2007,,,297.0,8.22,87.8,4.9,10.6,2050.0,,0.446,928.0,,9270000,36.5
Rwanda,2008,9.99,0.521,311.0,7.89,78.6,4.77,10.7,2100.0,0.436,0.456,763.0,,9520000,44.1
Rwanda,2009,,,329.0,7.63,70.7,4.64,10.8,2200.0,0.403,0.472,672.0,,9780000,51.5
Rwanda,2010,,0.69,350.0,7.44,63.5,4.52,11.0,2200.0,,0.488,622.0,,10000000,55.5
Rwanda,2011,,0.69,368.0,7.27,56.8,4.39,11.1,2210.0,0.41,0.496,398.0,,10300000,
Rwanda,2012,,,385.0,7.14,51.7,4.27,11.2,2270.0,0.333,0.504,267.0,,10500000,
Rwanda,2013,,,410.0,7.06,47.5,4.16,11.4,2230.0,0.347,0.506,201.0,,10800000,
Rwanda,2014,,,436.0,7.01,44.1,4.06,11.5,,0.36,0.513,133.0,,11100000,
Rwanda,2015,,0.907,463.0,6.92,41.3,3.97,11.6,,0.348,0.515,84.0,,11400000,
Rwanda,2016,,,485.0,6.87,38.8,3.89,11.8,,0.333,0.525,56.7,,11700000,
Rwanda,2017,,,,,36.9,3.81,,,0.311,0.529,,,12000000,
Rwanda,2018,,,,,35.3,3.74,,,0.356,0.536,,,12300000,
Rwanda,2019,,,,,33.6,3.67,,,0.331,,,,12600000,
Rwanda,2020,,,,,32.0,3.6,,,,,,,13000000,
Rwanda,2021,,,,,30.5,3.53,,,,,,,13300000,
Rwanda,2022,,,,,29.1,3.47,,,,,,,13600000,
Rwanda,2023,,,,,27.8,3.41,,,,,,,13900000,
Rwanda,2024,,,,,26.6,3.35,,,,,,,14200000,
Rwanda,2025,,,,,25.5,3.29,,,,,,,14600000,
Rwanda,2026,,,,,24.4,3.23,,,,,,,14900000,
Rwanda,2027,,,,,23.5,3.18,,,,,,,15200000,
Rwanda,2028,,,,,22.6,3.13,,,,,,,15600000,
Rwanda,2029,,,,,21.7,3.08,,,,,,,15900000,
Rwanda,2030,,,,,20.9,3.03,,,,,,,16200000,
Rwanda,2031,,,,,20.1,2.98,,,,,,,16600000,
Rwanda,2032,,,,,19.4,2.94,,,,,,,16900000,
Rwanda,2033,,,,,18.8,2.9,,,,,,,17200000,
Rwanda,2034,,,,,18.2,2.85,,,,,,,17600000,
Rwanda,2035,,,,,17.6,2.81,,,,,,,17900000,
Rwanda,2036,,,,,17.0,2.77,,,,,,,18300000,
Rwanda,2037,,,,,16.5,2.73,,,,,,,18600000,
Rwanda,2038,,,,,16.0,2.69,,,,,,,18900000,
Rwanda,2039,,,,,15.5,2.65,,,,,,,19300000,
Rwanda,2040,,,,,15.1,2.62,,,,,,,19600000,
Rwanda,2041,,,,,14.7,2.58,,,,,,,20000000,
Rwanda,2042,,,,,14.3,2.55,,,,,,,20300000,
Rwanda,2043,,,,,13.9,2.51,,,,,,,20700000,
Rwanda,2044,,,,,13.5,2.48,,,,,,,21000000,
Rwanda,2045,,,,,13.2,2.45,,,,,,,21400000,
Rwanda,2046,,,,,12.9,2.42,,,,,,,21700000,
Rwanda,2047,,,,,12.6,2.39,,,,,,,22000000,
Rwanda,2048,,,,,12.3,2.36,,,,,,,22400000,
Rwanda,2049,,,,,12.0,2.33,,,,,,,22700000,
Rwanda,2050,,,,,11.8,2.3,,,,,,,23000000,
Rwanda,2051,,,,,11.5,2.27,,,,,,,23400000,
Rwanda,2052,,,,,11.3,2.24,,,,,,,23700000,
Rwanda,2053,,,,,11.1,2.22,,,,,,,24000000,
Rwanda,2054,,,,,10.9,2.19,,,,,,,24400000,
Rwanda,2055,,,,,10.7,2.17,,,,,,,24700000,
Rwanda,2056,,,,,10.5,2.14,,,,,,,25000000,
Rwanda,2057,,,,,10.3,2.12,,,,,,,25300000,
Rwanda,2058,,,,,10.1,2.1,,,,,,,25600000,
Rwanda,2059,,,,,9.93,2.07,,,,,,,25900000,
Rwanda,2060,,,,,9.76,2.05,,,,,,,26200000,
Rwanda,2061,,,,,9.61,2.03,,,,,,,26500000,
Rwanda,2062,,,,,9.47,2.01,,,,,,,26800000,
Rwanda,2063,,,,,9.33,1.99,,,,,,,27000000,
Rwanda,2064,,,,,9.19,1.97,,,,,,,27300000,
Rwanda,2065,,,,,9.07,1.96,,,,,,,27600000,
Rwanda,2066,,,,,8.94,1.94,,,,,,,27900000,
Rwanda,2067,,,,,8.82,1.93,,,,,,,28100000,
Rwanda,2068,,,,,8.7,1.91,,,,,,,28400000,
Rwanda,2069,,,,,8.59,1.9,,,,,,,28600000,
Rwanda,2070,,,,,8.47,1.88,,,,,,,28900000,
Rwanda,2071,,,,,8.37,1.87,,,,,,,29100000,
Rwanda,2072,,,,,8.26,1.86,,,,,,,29300000,
Rwanda,2073,,,,,8.16,1.85,,,,,,,29500000,
Rwanda,2074,,,,,8.07,1.84,,,,,,,29800000,
Rwanda,2075,,,,,7.97,1.83,,,,,,,30000000,
Rwanda,2076,,,,,7.88,1.82,,,,,,,30200000,
Rwanda,2077,,,,,7.8,1.81,,,,,,,30400000,
Rwanda,2078,,,,,7.71,1.8,,,,,,,30600000,
Rwanda,2079,,,,,7.63,1.8,,,,,,,30800000,
Rwanda,2080,,,,,7.55,1.79,,,,,,,31000000,
Rwanda,2081,,,,,7.47,1.78,,,,,,,31100000,
Rwanda,2082,,,,,7.39,1.78,,,,,,,31300000,
Rwanda,2083,,,,,7.31,1.77,,,,,,,31500000,
Rwanda,2084,,,,,7.23,1.77,,,,,,,31600000,
Rwanda,2085,,,,,7.16,1.76,,,,,,,31800000,
Rwanda,2086,,,,,7.09,1.76,,,,,,,32000000,
Rwanda,2087,,,,,7.02,1.76,,,,,,,32100000,
Rwanda,2088,,,,,6.95,1.75,,,,,,,32200000,
Rwanda,2089,,,,,6.88,1.75,,,,,,,32400000,
Rwanda,2090,,,,,6.81,1.75,,,,,,,32500000,
Rwanda,2091,,,,,6.75,1.75,,,,,,,32600000,
Rwanda,2092,,,,,6.68,1.74,,,,,,,32700000,
Rwanda,2093,,,,,6.62,1.74,,,,,,,32800000,
Rwanda,2094,,,,,6.56,1.74,,,,,,,32900000,
Rwanda,2095,,,,,6.5,1.74,,,,,,,33000000,
Rwanda,2096,,,,,6.45,1.74,,,,,,,33100000,
Rwanda,2097,,,,,6.39,1.74,,,,,,,33200000,
Rwanda,2098,,,,,6.33,1.74,,,,,,,33300000,
Rwanda,2099,,,,,6.28,1.74,,,,,,,33300000,
Rwanda,2100,,,,,6.28,1.74,,,,,,,33400000,
Samoa,1800,,,,,471.0,6.98,,,,,,,47300,
Samoa,1801,,,,,468.0,6.98,,,,,,,47300,
Samoa,1802,,,,,465.0,6.98,,,,,,,47300,
Samoa,1803,,,,,461.0,6.98,,,,,,,47300,
Samoa,1804,,,,,458.0,6.98,,,,,,,47300,
Samoa,1805,,,,,455.0,6.98,,,,,,,47300,
Samoa,1806,,,,,452.0,6.98,,,,,,,47300,
Samoa,1807,,,,,449.0,6.98,,,,,,,47200,
Samoa,1808,,,,,446.0,6.98,,,,,,,47200,
Samoa,1809,,,,,443.0,6.98,,,,,,,47200,
Samoa,1810,,,,,440.0,6.98,,,,,,,47200,
Samoa,1811,,,,,437.0,6.98,,,,,,,47200,
Samoa,1812,,,,,434.0,6.98,,,,,,,47200,
Samoa,1813,,,,,431.0,6.98,,,,,,,47200,
Samoa,1814,,,,,428.0,6.98,,,,,,,47200,
Samoa,1815,,,,,425.0,6.98,,,,,,,47200,
Samoa,1816,,,,,422.0,6.98,,,,,,,47200,
Samoa,1817,,,,,419.0,6.98,,,,,,,47200,
Samoa,1818,,,,,416.0,6.98,,,,,,,47200,
Samoa,1819,,,,,413.0,6.98,,,,,,,47100,
Samoa,1820,,,,,410.0,6.98,,,,,,,47100,
Samoa,1821,,,,,408.0,6.98,,,,,,,47100,
Samoa,1822,,,,,405.0,6.98,,,,,,,47100,
Samoa,1823,,,,,402.0,6.98,,,,,,,47100,
Samoa,1824,,,,,399.0,6.98,,,,,,,47100,
Samoa,1825,,,,,396.0,6.98,,,,,,,47100,
Samoa,1826,,,,,394.0,6.98,,,,,,,47100,
Samoa,1827,,,,,391.0,6.98,,,,,,,47100,
Samoa,1828,,,,,388.0,6.98,,,,,,,47100,
Samoa,1829,,,,,386.0,6.98,,,,,,,47100,
Samoa,1830,,,,,383.0,6.98,,,,,,,47100,
Samoa,1831,,,,,380.0,6.98,,,,,,,47100,
Samoa,1832,,,,,378.0,6.98,,,,,,,47000,
Samoa,1833,,,,,375.0,6.98,,,,,,,47000,
Samoa,1834,,,,,373.0,6.98,,,,,,,47000,
Samoa,1835,,,,,370.0,6.98,,,,,,,47000,
Samoa,1836,,,,,367.0,6.98,,,,,,,47000,
Samoa,1837,,,,,365.0,6.98,,,,,,,47000,
Samoa,1838,,,,,362.0,6.98,,,,,,,47000,
Samoa,1839,,,,,360.0,6.98,,,,,,,47000,
Samoa,1840,,,,,357.0,6.98,,,,,,,47000,
Samoa,1841,,,,,355.0,6.98,,,,,,,47000,
Samoa,1842,,,,,353.0,6.98,,,,,,,47000,
Samoa,1843,,,,,350.0,6.98,,,,,,,47000,
Samoa,1844,,,,,348.0,6.98,,,,,,,46900,
Samoa,1845,,,,,345.0,6.98,,,,,,,46900,
Samoa,1846,,,,,343.0,6.98,,,,,,,46900,
Samoa,1847,,,,,341.0,6.98,,,,,,,46900,
Samoa,1848,,,,,338.0,6.98,,,,,,,46900,
Samoa,1849,,,,,336.0,6.98,,,,,,,46800,
Samoa,1850,,,,,334.0,6.98,,,,,,,46700,
Samoa,1851,,,,,331.0,6.98,,,,,,,46500,
Samoa,1852,,,,,329.0,6.98,,,,,,,46200,
Samoa,1853,,,,,327.0,6.98,,,,,,,45900,
Samoa,1854,,,,,325.0,6.98,,,,,,,45600,
Samoa,1855,,,,,322.0,6.98,,,,,,,45300,
Samoa,1856,,,,,320.0,6.98,,,,,,,44900,
Samoa,1857,,,,,318.0,6.98,,,,,,,44600,
Samoa,1858,,,,,316.0,6.98,,,,,,,44300,
Samoa,1859,,,,,314.0,6.98,,,,,,,44000,
Samoa,1860,,,,,311.0,6.98,,,,,,,43700,
Samoa,1861,,,,,309.0,6.98,,,,,,,43400,
Samoa,1862,,,,,307.0,6.98,,,,,,,43100,
Samoa,1863,,,,,305.0,6.98,,,,,,,42800,
Samoa,1864,,,,,303.0,6.98,,,,,,,42500,
Samoa,1865,,,,,301.0,6.98,,,,,,,42200,
Samoa,1866,,,,,299.0,6.98,,,,,,,41900,
Samoa,1867,,,,,297.0,6.98,,,,,,,41600,
Samoa,1868,,,,,295.0,6.98,,,,,,,41300,
Samoa,1869,,,,,293.0,6.98,,,,,,,41000,
Samoa,1870,,,,,291.0,6.98,,,,,,,40700,
Samoa,1871,,,,,289.0,6.98,,,,,,,40400,
Samoa,1872,,,,,287.0,6.98,,,,,,,40100,
Samoa,1873,,,,,285.0,6.98,,,,,,,39800,
Samoa,1874,,,,,283.0,6.98,,,,,,,39600,
Samoa,1875,,,,,281.0,6.98,,,,,,,39300,
Samoa,1876,,,,,279.0,6.98,,,,,,,39000,
Samoa,1877,,,,,277.0,6.98,,,,,,,38700,
Samoa,1878,,,,,275.0,6.98,,,,,,,38500,
Samoa,1879,,,,,273.0,6.98,,,,,,,38200,
Samoa,1880,,,,,271.0,6.98,,,,,,,37900,
Samoa,1881,,,,,269.0,6.98,,,,,,,37600,
Samoa,1882,,,,,267.0,6.98,,,,,,,37400,
Samoa,1883,,,,,266.0,6.98,,,,,,,37100,
Samoa,1884,,,,,264.0,6.98,,,,,,,36900,
Samoa,1885,,,,,262.0,6.98,,,,,,,36600,
Samoa,1886,,,,,260.0,6.98,,,,,,,36300,
Samoa,1887,,,,,258.0,6.98,,,,,,,36100,
Samoa,1888,,,,,257.0,6.98,,,,,,,35800,
Samoa,1889,,,,,255.0,6.98,,,,,,,35600,
Samoa,1890,,,,,253.0,6.98,,,,,,,35300,
Samoa,1891,,,,,251.0,6.98,,,,,,,35100,
Samoa,1892,,,,,250.0,6.98,,,,,,,34800,
Samoa,1893,,,,,248.0,6.98,,,,,,,34600,
Samoa,1894,,,,,246.0,6.98,,,,,,,34300,
Samoa,1895,,,,,245.0,6.98,,,,,,,34100,
Samoa,1896,,,,,243.0,6.98,,,,,,,33800,
Samoa,1897,,,,,241.0,6.98,,,,,,,33600,
Samoa,1898,,,,,240.0,6.98,,,,,,,33400,
Samoa,1899,,,,,238.0,6.98,,,,,,,33300,
Samoa,1900,,,,,236.0,6.98,,,,,,,33300,
Samoa,1901,,,,,235.0,6.98,,,,,,,33500,
Samoa,1902,,,,,233.0,6.98,,,,,,,33800,
Samoa,1903,,,,,231.0,6.98,,,,,,,34300,
Samoa,1904,,,,,230.0,6.98,,,,,,,34800,
Samoa,1905,,,,,228.0,6.98,,,,,,,35300,
Samoa,1906,,,,,227.0,6.98,,,,,,,35800,
Samoa,1907,,,,,225.0,6.98,,,,,,,36300,
Samoa,1908,,,,,224.0,6.98,,,,,,,36800,
Samoa,1909,,,,,222.0,6.98,,,,,,,37200,
Samoa,1910,,,,,221.0,6.98,,,,,,,37400,
Samoa,1911,,,,,219.0,6.98,,,,,,,37500,
Samoa,1912,,,,,217.0,6.98,,,,,,,37400,
Samoa,1913,,,,,216.0,6.98,,,,,,,37200,
Samoa,1914,,,,,214.0,6.98,,,,,,,37000,
Samoa,1915,,,,,213.0,6.98,,,,,,,36800,
Samoa,1916,,,,,212.0,6.98,,,,,,,36600,
Samoa,1917,,,,,210.0,6.98,,,,,,,36400,
Samoa,1918,,,,,209.0,6.98,,,,,,,36200,
Samoa,1919,,,,,207.0,6.98,,,,,,,36400,
Samoa,1920,,,,,206.0,6.98,,,,,,,37000,
Samoa,1921,,,,,204.0,6.98,,,,,,,37900,
Samoa,1922,,,,,203.0,6.98,,,,,,,39200,
Samoa,1923,,,,,202.0,6.98,,,,,,,41000,
Samoa,1924,,,,,200.0,6.98,,,,,,,42900,
Samoa,1925,,,,,199.0,6.98,,,,,,,44800,
Samoa,1926,,,,,197.0,7.01,,,,,,,46800,
Samoa,1927,,,,,196.0,7.03,,,,,,,48900,
Samoa,1928,,,,,195.0,7.06,,,,,,,51100,
Samoa,1929,,,,,193.0,7.09,,,,,,,53200,
Samoa,1930,,,,,192.0,7.11,,,,,,,55000,
Samoa,1931,,,,,191.0,7.14,,,,,,,56600,
Samoa,1932,,,,,189.0,7.16,,,,,,,58000,
Samoa,1933,,,,,188.0,7.19,,,,,,,59100,
Samoa,1934,,,,,187.0,7.22,,,,,,,60300,
Samoa,1935,,,,,186.0,7.24,,,,,,,61500,
Samoa,1936,,,,,184.0,7.27,,,,,,,62700,
Samoa,1937,,,,,183.0,7.3,,,,,,,63900,
Samoa,1938,,,,,182.0,7.32,,,,,,,65200,
Samoa,1939,,,,,181.0,7.35,,,,,,,66400,
Samoa,1940,,,,,179.0,7.38,,,,,,,67700,
Samoa,1941,,,,,178.0,7.4,,,,,,,69000,
Samoa,1942,,,,,177.0,7.43,,,,,,,70300,
Samoa,1943,,,,,176.0,7.45,,,,,,,71600,
Samoa,1944,,,,,174.0,7.48,,,,,,,73000,
Samoa,1945,,,,,173.0,7.51,,,,,,,74300,
Samoa,1946,,,,,172.0,7.53,,,,,,,75700,
Samoa,1947,,,,,171.0,7.56,,,,,,,77100,
Samoa,1948,,,,,170.0,7.59,,,,,,,78600,
Samoa,1949,,,,,168.0,7.61,,,,,,,80200,
Samoa,1950,,,,,167.0,7.64,,,,,,,82100,
Samoa,1951,,,,,164.0,7.64,,,,,,,84400,
Samoa,1952,,,,,160.0,7.63,,,,,,,86800,
Samoa,1953,,,,,157.0,7.63,,,,,,,89200,
Samoa,1954,,,,,153.0,7.63,,,,,,,91700,
Samoa,1955,,,,,150.0,7.63,,,,,,,94200,
Samoa,1956,,,,,147.0,7.63,,,,,,,96800,
Samoa,1957,,,,,144.0,7.64,,,,,,,99500,
Samoa,1958,,,,,141.0,7.65,,,,,,,102000,
Samoa,1959,,,,,138.0,7.65,,,,,,,105000,
Samoa,1960,,,,,135.0,7.65,,,,,,,109000,
Samoa,1961,,,,,131.0,7.65,,1980.0,,,,,112000,
Samoa,1962,,,,,127.0,7.63,,1980.0,,,,,116000,
Samoa,1963,,,,,124.0,7.6,,1970.0,,,,,120000,
Samoa,1964,,,,,120.0,7.57,,2010.0,,,,,123000,
Samoa,1965,,,,,117.0,7.52,,2000.0,,,,,127000,
Samoa,1966,,,,,114.0,7.46,,1980.0,,,,,131000,
Samoa,1967,,,,,111.0,7.4,,2040.0,,,,,134000,
Samoa,1968,,,,,108.0,7.33,,2100.0,,,,,137000,
Samoa,1969,,,,,105.0,7.27,,2160.0,,,,,140000,
Samoa,1970,,,,,102.0,7.19,,2220.0,,,,,143000,
Samoa,1971,,,,,95.4,7.12,,2250.0,,,,,145000,
Samoa,1972,,,,,89.3,7.04,,2250.0,,,,,147000,
Samoa,1973,,,,,83.6,6.95,,2280.0,,,,,149000,
Samoa,1974,,,,,78.3,6.86,,2340.0,,,,,150000,
Samoa,1975,,,,,73.3,6.76,,2400.0,,,,,151000,
Samoa,1976,,,,,68.6,6.66,,2450.0,,,,,152000,
Samoa,1977,,,,,64.3,6.55,,2460.0,,,,,153000,
Samoa,1978,,,,,60.2,6.43,,2440.0,,,,,154000,
Samoa,1979,,,,,56.3,6.32,,2470.0,,,,,155000,
Samoa,1980,,,,,52.8,6.2,,2430.0,,,,,156000,
Samoa,1981,,,,,48.5,6.09,,2500.0,,,,,156000,
Samoa,1982,,,,,44.6,5.97,,2510.0,,,,,157000,
Samoa,1983,,,,,41.1,5.85,,2500.0,,,,,158000,
Samoa,1984,,,,,38.0,5.73,,2480.0,,,,,159000,
Samoa,1985,,,,,36.5,5.62,,2690.0,,,,,160000,
Samoa,1986,,,,,34.9,5.51,,2580.0,,,,,161000,
Samoa,1987,,,,,33.5,5.4,,2670.0,,,,,161000,
Samoa,1988,,,,,32.3,5.3,,2700.0,,,,,161000,
Samoa,1989,,,,,31.2,5.21,,2620.0,,,,,162000,
