country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,384.0,383.0,382.0,382.0,381.0,380.0,379.0,379.0,378.0,377.0,376.0,375.0,375.0,374.0,373.0,372.0,372.0,371.0,370.0,369.0,369.0,368.0,367.0,366.0,366.0,365.0,364.0,363.0,363.0,362.0,361.0,360.0,360.0,359.0,358.0,357.0,357.0,356.0,355.0,355.0,354.0,353.0,352.0,352.0,351.0,350.0,349.0,349.0,348.0,347.0,347.0,346.0,345.0,345.0,344.0,343.0,342.0,342.0,341.0,340.0,340.0,339.0,338.0,338.0,337.0,336.0,335.0,335.0,334.0,333.0,333.0,332.0,331.0,331.0,330.0,329.0,329.0,328.0,327.0,327.0,326.0,325.0,325.0,324.0,323.0,323.0,322.0,321.0,321.0,320.0,319.0,319.0,318.0,317.0,317.0,316.0,315.0,315.0,314.0,314.0,313.0,310.0,307.0,304.0,301.0,298.0,295.0,292.0,289.0,287.0,284.0,281.0,278.0,276.0,273.0,270.0,268.0,265.0,263.0,260.0,257.0,255.0,252.0,250.0,248.0,245.0,243.0,240.0,238.0,236.0,233.0,229.0,226.0,222.0,218.0,214.0,210.0,207.0,203.0,199.0,196.0,192.0,189.0,186.0,182.0,179.0,176.0,173.0,170.0,166.0,163.0,162.0,160.0,157.0,154.0,152.0,149.0,147.0,145.0,142.0,140.0,138.0,135.0,133.0,131.0,128.0,126.0,124.0,122.0,120.0,118.0,116.0,115.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,107.0,104.0,102.0,99.9,98.2,96.8,96.0,95.6,95.8,96.1,96.3,95.9,94.5,92.2,88.9,84.8,80.0,75.0,69.8,64.9,60.4,56.2,52.5,49.2,46.0,43.1,40.3,37.6,35.1,32.7,30.4,28.3,26.3,24.5,22.9,21.5,20.7,20.1,19.7,19.5,19.2,18.9,18.6,18.3,17.9,17.6,17.2,16.8,16.5,16.1,15.8,15.4,15.1,14.8,14.5,14.2,13.8,13.6,13.3,13.0,12.7,12.4,12.2,11.9,11.7,11.4,11.2,11.0,10.7,10.5,10.3,10.1,9.87,9.67,9.48,9.29,9.1,8.92,8.74,8.57,8.41,8.24,8.09,7.93,7.78,7.64,7.49,7.35,7.22,7.09,6.96,6.83,6.71,6.6,6.48,6.37,6.26,6.15,6.05,5.95,5.85,5.76,5.67,5.58,5.5,5.41,5.33,5.26,5.18,5.11,5.03,4.96,4.89,4.83,4.76,4.7,4.64,4.64
Bahamas,471.0,467.0,463.0,459.0,455.0,451.0,447.0,443.0,439.0,436.0,432.0,428.0,424.0,421.0,417.0,414.0,410.0,406.0,403.0,399.0,396.0,393.0,389.0,386.0,383.0,379.0,376.0,373.0,369.0,366.0,363.0,360.0,357.0,354.0,351.0,348.0,345.0,342.0,339.0,336.0,333.0,330.0,327.0,324.0,322.0,319.0,316.0,313.0,311.0,308.0,305.0,303.0,300.0,297.0,295.0,292.0,290.0,287.0,285.0,282.0,280.0,278.0,275.0,273.0,270.0,268.0,266.0,263.0,261.0,259.0,257.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,239.0,237.0,235.0,233.0,231.0,229.0,227.0,225.0,223.0,221.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,207.0,205.0,203.0,201.0,200.0,198.0,196.0,194.0,193.0,191.0,189.0,188.0,186.0,185.0,183.0,181.0,180.0,178.0,177.0,175.0,174.0,172.0,171.0,169.0,168.0,166.0,165.0,164.0,162.0,161.0,159.0,158.0,157.0,155.0,154.0,153.0,146.0,140.0,134.0,129.0,123.0,117.0,112.0,106.0,101.0,95.5,90.3,85.1,80.0,75.1,70.2,65.3,60.6,55.9,51.4,46.8,46.2,44.9,43.7,42.4,41.3,40.1,38.9,37.8,36.7,35.6,34.5,33.5,32.5,31.5,30.7,30.0,29.6,29.4,29.9,30.4,30.9,31.2,31.5,31.6,31.5,31.2,30.8,30.4,29.9,29.5,29.1,28.7,28.4,28.1,27.8,27.3,26.5,25.6,24.6,23.5,22.4,21.4,20.4,19.4,18.5,17.7,16.9,16.4,15.9,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.5,10.2,9.88,9.62,9.41,9.26,9.13,9.0,8.88,8.74,8.61,8.49,8.36,8.23,8.11,7.98,7.86,7.75,7.63,7.52,7.41,7.3,7.19,7.09,6.99,6.88,6.79,6.69,6.6,6.51,6.42,6.33,6.25,6.16,6.08,6.0,5.92,5.85,5.77,5.7,5.63,5.56,5.49,5.42,5.35,5.29,5.22,5.16,5.1,5.03,4.98,4.92,4.86,4.81,4.75,4.7,4.65,4.6,4.56,4.51,4.46,4.42,4.37,4.33,4.28,4.24,4.19,4.15,4.11,4.07,4.03,3.99,3.96,3.92,3.88,3.85,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.62
Bahrain,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,439.0,439.0,439.0,438.0,438.0,438.0,437.0,436.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,413.0,412.0,411.0,411.0,411.0,411.0,411.0,410.0,401.0,393.0,383.0,374.0,366.0,358.0,349.0,341.0,333.0,325.0,316.0,317.0,317.0,318.0,319.0,317.0,313.0,307.0,300.0,291.0,280.0,257.0,237.0,217.0,199.0,182.0,166.0,152.0,138.0,125.0,114.0,103.0,93.1,84.0,75.8,68.4,61.8,56.0,51.0,46.6,42.9,39.7,36.9,34.4,32.2,30.4,28.8,27.4,26.1,25.1,24.3,23.7,23.4,23.2,23.0,22.6,22.0,21.0,19.6,18.1,16.6,15.2,14.1,13.2,12.5,12.0,11.6,11.3,10.9,10.6,10.2,9.79,9.35,8.92,8.53,8.23,8.0,7.83,7.7,7.57,7.43,7.27,7.09,6.89,6.69,6.51,6.34,6.18,6.04,5.91,5.79,5.67,5.55,5.43,5.31,5.19,5.08,4.96,4.85,4.75,4.65,4.56,4.46,4.37,4.29,4.2,4.12,4.04,3.96,3.89,3.81,3.74,3.68,3.61,3.54,3.48,3.42,3.36,3.31,3.25,3.2,3.14,3.09,3.04,2.99,2.95,2.9,2.86,2.82,2.78,2.74,2.7,2.66,2.63,2.59,2.56,2.53,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.92
Bangladesh,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,511.0,515.0,519.0,522.0,525.0,529.0,532.0,536.0,540.0,544.0,545.0,547.0,550.0,552.0,553.0,555.0,557.0,560.0,562.0,563.0,563.0,564.0,564.0,565.0,565.0,566.0,565.0,566.0,565.0,566.0,562.0,559.0,554.0,550.0,546.0,543.0,538.0,534.0,531.0,526.0,522.0,519.0,515.0,511.0,506.0,504.0,499.0,495.0,493.0,488.0,477.0,465.0,454.0,442.0,432.0,420.0,410.0,398.0,388.0,378.0,368.0,358.0,349.0,339.0,330.0,332.0,333.0,335.0,337.0,339.0,340.0,342.0,344.0,345.0,335.0,325.0,316.0,307.0,298.0,290.0,282.0,274.0,267.0,260.0,254.0,248.0,243.0,238.0,234.0,230.0,228.0,226.0,224.0,223.0,222.0,222.0,220.0,219.0,217.0,214.0,211.0,207.0,203.0,199.0,194.0,189.0,184.0,179.0,173.0,168.0,162.0,156.0,150.0,144.0,138.0,132.0,126.0,120.0,114.0,108.0,103.0,97.3,92.2,87.3,82.7,78.2,74.0,70.0,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1,33.9,31.9,30.2,28.9,27.7,26.6,25.4,24.4,23.4,22.5,21.6,20.8,20.0,19.3,18.6,17.9,17.3,16.7,16.2,15.6,15.1,14.7,14.2,13.8,13.3,13.0,12.6,12.2,11.9,11.6,11.3,10.9,10.7,10.4,10.1,9.85,9.6,9.37,9.14,8.93,8.72,8.52,8.33,8.15,7.97,7.79,7.62,7.46,7.3,7.15,7.0,6.86,6.74,6.61,6.5,6.4,6.3,6.2,6.1,6.01,5.92,5.83,5.74,5.65,5.57,5.49,5.41,5.33,5.25,5.18,5.1,5.03,4.96,4.89,4.82,4.76,4.69,4.63,4.56,4.5,4.44,4.37,4.32,4.26,4.26
Barbados,470.0,471.0,473.0,475.0,476.0,478.0,480.0,481.0,483.0,485.0,487.0,488.0,490.0,492.0,493.0,495.0,497.0,499.0,500.0,502.0,504.0,506.0,508.0,509.0,511.0,513.0,515.0,517.0,518.0,520.0,522.0,524.0,526.0,528.0,529.0,531.0,533.0,535.0,537.0,539.0,541.0,543.0,545.0,546.0,548.0,550.0,552.0,554.0,556.0,558.0,560.0,562.0,564.0,566.0,568.0,570.0,572.0,574.0,576.0,578.0,580.0,582.0,584.0,586.0,588.0,590.0,593.0,595.0,597.0,599.0,601.0,603.0,605.0,607.0,609.0,612.0,614.0,616.0,618.0,620.0,622.0,625.0,627.0,629.0,631.0,634.0,636.0,638.0,640.0,642.0,645.0,647.0,649.0,652.0,654.0,656.0,659.0,661.0,663.0,665.0,668.0,670.0,673.0,675.0,677.0,680.0,682.0,490.0,518.0,409.0,435.0,427.0,676.0,395.0,654.0,314.0,393.0,469.0,333.0,572.0,438.0,651.0,304.0,598.0,484.0,507.0,510.0,327.0,538.0,388.0,375.0,484.0,322.0,382.0,416.0,358.0,322.0,353.0,359.0,316.0,293.0,364.0,284.0,267.0,278.0,241.0,260.0,270.0,250.0,203.0,196.0,217.0,233.0,210.0,168.0,145.0,126.0,111.0,99.5,90.6,83.7,78.0,73.0,68.7,64.7,61.2,58.1,55.4,52.8,50.3,47.9,45.5,43.1,40.8,38.6,36.4,34.3,32.3,30.4,28.6,27.0,25.6,24.4,23.4,22.6,21.9,21.1,20.4,19.7,18.9,18.1,17.4,16.7,16.1,15.6,15.2,15.0,14.9,14.9,15.0,15.2,15.4,15.6,15.7,15.7,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.6,12.2,11.9,11.7,11.4,11.2,11.0,10.8,10.6,10.3,10.1,9.86,9.63,9.41,9.19,8.98,8.78,8.59,8.41,8.24,8.07,7.9,7.74,7.58,7.43,7.28,7.13,6.99,6.85,6.72,6.59,6.47,6.35,6.23,6.12,6.01,5.91,5.8,5.71,5.61,5.52,5.43,5.34,5.26,5.18,5.1,5.02,4.95,4.88,4.81,4.74,4.67,4.61,4.55,4.49,4.43,4.37,4.31,4.25,4.19,4.13,4.08,4.02,3.97,3.92,3.87,3.82,3.77,3.72,3.67,3.62,3.57,3.52,3.47,3.43,3.38,3.34,3.29,3.25,3.21,3.17,3.13,3.09,3.09
Belarus,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,365.0,365.0,365.0,365.0,358.0,350.0,344.0,337.0,330.0,323.0,317.0,309.0,302.0,296.0,290.0,283.0,276.0,270.0,264.0,258.0,251.0,245.0,239.0,234.0,228.0,222.0,216.0,211.0,205.0,200.0,194.0,189.0,184.0,179.0,177.0,177.0,175.0,173.0,172.0,170.0,168.0,166.0,164.0,161.0,159.0,157.0,154.0,151.0,149.0,145.0,142.0,139.0,136.0,133.0,126.0,113.0,101.0,89.8,79.9,71.1,63.3,56.5,50.7,45.7,41.5,37.9,34.8,32.2,29.8,27.8,26.2,24.8,23.8,23.0,22.5,22.2,22.0,22.0,22.1,22.1,22.0,21.8,21.5,21.1,20.2,19.4,18.8,18.1,17.6,17.0,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.8,10.0,9.24,8.52,7.83,7.17,6.55,6.0,5.52,5.11,4.78,4.5,4.25,4.03,3.82,3.62,3.42,3.35,3.26,3.15,3.04,2.95,2.86,2.78,2.71,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04,1.99,1.95,1.91,1.87,1.83,1.8,1.76,1.72,1.69,1.66,1.63,1.59,1.56,1.54,1.51,1.48,1.45,1.43,1.4,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.2,1.19,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87
Belgium,322.0,322.0,322.0,322.0,322.0,322.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,319.0,319.0,318.0,317.0,316.0,315.0,315.0,314.0,313.0,312.0,272.0,281.0,301.0,309.0,301.0,296.0,275.0,293.0,275.0,250.0,261.0,294.0,305.0,270.0,292.0,244.0,258.0,258.0,254.0,280.0,308.0,279.0,283.0,279.0,292.0,224.0,273.0,259.0,280.0,289.0,318.0,320.0,258.0,270.0,265.0,275.0,340.0,294.0,252.0,244.0,273.0,251.0,240.0,240.0,246.0,275.0,242.0,234.0,235.0,249.0,230.0,266.0,232.0,248.0,251.0,256.0,255.0,262.0,255.0,226.0,247.0,217.0,211.0,224.0,240.0,235.0,204.0,208.0,213.0,212.0,202.0,210.0,189.0,207.0,196.0,194.0,218.0,177.0,179.0,205.0,196.0,179.0,224.0,213.0,183.0,160.0,158.0,146.0,130.0,120.0,130.0,132.0,126.0,121.0,140.0,129.0,110.0,115.0,112.0,100.0,102.0,105.0,102.0,101.0,99.3,106.0,103.0,102.0,96.5,101.0,117.0,92.7,76.7,66.7,62.6,58.2,56.8,54.0,51.3,48.3,45.5,42.7,40.1,37.7,35.6,33.9,32.4,31.1,30.0,28.9,27.9,27.0,26.3,25.5,24.8,23.9,23.0,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11.0,10.7,10.3,10.0,9.63,9.21,8.72,8.19,7.65,7.14,6.71,6.35,6.06,5.81,5.59,5.4,5.22,5.07,4.94,4.83,4.73,4.64,4.55,4.46,4.37,4.29,4.19,4.09,3.99,3.88,3.76,3.65,3.51,3.38,3.26,3.15,3.05,2.95,2.85,2.76,2.67,2.59,2.51,2.43,2.36,2.29,2.23,2.17,2.12,2.06,2.01,1.97,1.92,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.6,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.36,1.33,1.3,1.28,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1.0,0.98,0.96,0.95,0.93,0.91,0.9,0.88,0.86,0.85,0.83,0.81,0.8,0.79,0.77,0.76,0.74,0.73,0.72,0.7,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.6,0.59,0.59
Belize,467.0,464.0,461.0,457.0,454.0,451.0,448.0,444.0,441.0,438.0,435.0,432.0,429.0,426.0,423.0,420.0,417.0,414.0,411.0,408.0,405.0,402.0,399.0,396.0,394.0,391.0,388.0,385.0,382.0,380.0,377.0,374.0,372.0,369.0,366.0,364.0,361.0,359.0,356.0,353.0,351.0,348.0,346.0,344.0,341.0,339.0,336.0,334.0,331.0,329.0,327.0,324.0,322.0,320.0,318.0,315.0,313.0,311.0,309.0,306.0,304.0,302.0,300.0,298.0,296.0,293.0,291.0,289.0,287.0,285.0,283.0,281.0,279.0,277.0,275.0,273.0,271.0,269.0,267.0,266.0,264.0,262.0,260.0,258.0,256.0,254.0,253.0,251.0,249.0,247.0,245.0,244.0,242.0,240.0,239.0,237.0,235.0,233.0,232.0,230.0,228.0,227.0,225.0,224.0,222.0,220.0,219.0,217.0,216.0,214.0,213.0,211.0,210.0,208.0,207.0,205.0,204.0,202.0,201.0,199.0,198.0,197.0,195.0,194.0,192.0,191.0,190.0,188.0,187.0,186.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,176.0,173.0,169.0,164.0,160.0,156.0,152.0,148.0,144.0,140.0,137.0,133.0,129.0,125.0,122.0,118.0,114.0,110.0,106.0,101.0,97.1,93.0,89.1,85.4,81.9,78.6,75.5,72.6,69.8,67.1,64.5,61.9,59.3,56.7,54.2,51.5,48.8,46.1,43.4,40.7,38.3,35.9,33.8,32.0,30.3,28.9,27.6,26.5,25.4,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.6,16.9,16.1,15.3,14.5,13.8,13.0,12.7,12.4,12.1,11.8,11.6,11.3,11.1,10.8,10.6,10.4,10.2,9.98,9.78,9.58,9.39,9.21,9.02,8.85,8.67,8.5,8.34,8.18,8.03,7.88,7.73,7.59,7.46,7.32,7.19,7.07,6.94,6.82,6.7,6.59,6.48,6.37,6.27,6.17,6.08,5.98,5.89,5.8,5.71,5.62,5.53,5.45,5.37,5.29,5.21,5.13,5.06,4.98,4.91,4.84,4.77,4.71,4.65,4.59,4.53,4.47,4.41,4.36,4.3,4.25,4.2,4.15,4.1,4.05,4.0,3.96,3.92,3.87,3.83,3.79,3.76,3.72,3.68,3.64,3.6,3.56,3.52,3.52
Benin,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,429.0,429.0,428.0,428.0,427.0,426.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,401.0,400.0,399.0,399.0,398.0,398.0,397.0,396.0,391.0,386.0,382.0,377.0,372.0,367.0,363.0,358.0,354.0,349.0,346.0,342.0,339.0,335.0,332.0,328.0,324.0,320.0,316.0,311.0,306.0,301.0,296.0,290.0,285.0,280.0,275.0,271.0,267.0,262.0,258.0,254.0,249.0,244.0,239.0,234.0,228.0,223.0,219.0,215.0,211.0,207.0,203.0,199.0,195.0,191.0,188.0,184.0,180.0,175.0,171.0,167.0,163.0,159.0,156.0,152.0,149.0,146.0,143.0,139.0,136.0,133.0,129.0,126.0,123.0,120.0,118.0,116.0,113.0,111.0,109.0,107.0,104.0,102.0,99.9,97.7,95.5,93.0,90.9,88.8,86.6,84.5,82.5,80.6,78.7,77.0,75.3,73.6,72.0,70.5,69.0,67.5,66.2,64.8,63.5,62.2,61.0,59.8,58.6,57.5,56.4,55.3,54.3,53.2,52.2,51.1,50.2,49.2,48.3,47.4,46.5,45.7,44.8,44.0,43.2,42.4,41.7,40.9,40.2,39.5,38.8,38.1,37.4,36.8,36.1,35.5,34.9,34.3,33.8,33.2,32.7,32.2,31.6,31.1,30.6,30.2,29.7,29.2,28.8,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.6,25.2,24.8,24.5,24.1,23.8,23.4,23.1,22.8,22.4,22.1,21.8,21.5,21.5
Bhutan,463.0,463.0,463.0,462.0,462.0,461.0,461.0,461.0,460.0,460.0,460.0,459.0,459.0,458.0,458.0,458.0,457.0,457.0,456.0,456.0,456.0,455.0,455.0,455.0,454.0,454.0,453.0,453.0,453.0,452.0,452.0,452.0,451.0,451.0,450.0,450.0,450.0,449.0,449.0,449.0,448.0,448.0,447.0,447.0,447.0,446.0,446.0,446.0,445.0,445.0,444.0,444.0,444.0,443.0,443.0,443.0,442.0,442.0,442.0,441.0,441.0,440.0,440.0,440.0,439.0,439.0,439.0,438.0,438.0,437.0,437.0,437.0,436.0,436.0,436.0,435.0,435.0,435.0,434.0,434.0,433.0,433.0,433.0,432.0,432.0,432.0,431.0,431.0,431.0,430.0,430.0,430.0,429.0,429.0,428.0,428.0,428.0,427.0,427.0,427.0,426.0,426.0,426.0,425.0,425.0,425.0,424.0,424.0,423.0,423.0,423.0,422.0,422.0,422.0,421.0,421.0,421.0,420.0,420.0,420.0,419.0,419.0,419.0,418.0,418.0,418.0,417.0,417.0,416.0,416.0,416.0,414.0,412.0,411.0,409.0,407.0,406.0,404.0,402.0,400.0,399.0,397.0,395.0,394.0,392.0,390.0,389.0,387.0,385.0,384.0,382.0,380.0,376.0,373.0,369.0,365.0,360.0,356.0,351.0,346.0,341.0,335.0,330.0,323.0,317.0,310.0,302.0,295.0,288.0,281.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,217.0,209.0,202.0,194.0,187.0,180.0,172.0,165.0,159.0,152.0,146.0,139.0,133.0,127.0,122.0,116.0,111.0,106.0,101.0,96.1,91.2,86.5,82.0,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.1,42.5,40.2,38.1,36.4,34.7,33.3,31.9,30.8,29.7,28.5,27.4,26.3,25.3,24.5,23.7,22.9,22.3,21.7,21.1,20.6,20.1,19.6,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.4,16.1,15.8,15.5,15.2,15.0,14.7,14.5,14.2,14.0,13.8,13.5,13.3,13.1,12.9,12.7,12.5,12.4,12.2,12.0,11.8,11.7,11.5,11.3,11.2,11.0,10.9,10.7,10.6,10.4,10.3,10.2,10.0,9.9,9.78,9.65,9.53,9.41,9.29,9.17,9.05,8.94,8.82,8.71,8.6,8.5,8.4,8.3,8.2,8.11,8.02,7.93,7.84,7.75,7.67,7.58,7.5,7.42,7.34,7.26,7.18,7.18
